episode,step,x,y
2650,117,6,4
2650,118,7,4
2650,119,7,5
2650,120,7,6
2650,121,6,6
2650,122,5,6
2650,123,6,6
2650,124,5,6
2650,125,4,6
2650,126,3,6
2650,127,2,6
2650,128,1,6
2650,129,0,6
2650,130,0,5
2650,131,0,4
2650,132,0,3
2650,133,0,2
2650,134,0,1
2650,135,0,0
2650,136,1,0
2650,137,2,0
2650,138,3,0
2650,139,4,0
2650,140,5,0
2650,141,6,0
2650,142,7,0
2650,143,7,1
2650,144,7,2
2650,145,7,3
2650,146,7,4
2650,147,7,5
2650,148,7,6
2650,149,7,7
2700,0,4,4
2700,1,4,4
2700,2,4,3
2700,3,4,2
2700,4,4,2
2700,5,4,2
2700,6,4,1
2700,7,4,0
2700,8,5,0
2700,9,6,0
2700,10,7,0
2700,11,7,1
2700,12,7,2
2700,13,7,3
2700,14,7,4
2700,15,7,5
2700,16,7,6
2700,17,6,6
2700,18,6,6
2700,19,6,6
2700,20,5,6
2700,21,4,6
2700,22,4,6
2700,23,4,6
2700,24,4,7
2700,25,4,7
2700,26,4,7
2700,27,5,7
2700,28,5,7
2700,29,5,7
2700,30,4,7
2700,31,3,7
2700,32,3,7
2700,33,3,7
2700,34,2,7
2700,35,1,7
2700,36,1,6
2700,37,0,6
2700,38,0,5
2700,39,1,5
2700,40,1,5
2700,41,1,5
2700,42,1,4
2700,43,0,4
2700,44,0,4
2700,45,0,4
2700,46,0,3
2700,47,0,2
2700,48,0,2
2700,49,0,2
2700,50,0,1
2700,51,0,0
2700,52,0,0
2700,53,0,0
2700,54,1,0
2700,55,2,0
2700,56,2,0
2700,57,2,0
2700,58,3,0
2700,59,3,0
2700,60,3,0
2700,61,4,0
2700,62,5,0
2700,63,6,0
2700,64,7,0
2700,65,7,1
2700,66,7,2
2700,67,7,3
2700,68,7,4
2700,69,6,4
2700,70,6,5
2700,71,6,6
2700,72,5,6
2700,73,4,6
2700,74,3,6
2700,75,2,6
2700,76,1,6
2700,77,0,6
2700,78,0,5
2700,79,0,4
2700,80,0,3
2700,81,0,2
2700,82,0,1
2700,83,0,0
2700,84,1,0
2700,85,2,0
2700,86,3,0
2700,87,4,0
2700,88,5,0
2700,89,6,0
2700,90,7,0
2700,91,7,1
2700,92,7,2
2700,93,7,3
2700,94,7,4
2700,95,7,5
2700,96,7,6
2700,97,6,6
2700,98,5,6
2700,99,4,6
2700,100,3,6
2700,101,2,6
2700,102,1,6
2700,103,0,6
2700,104,0,5
2700,105,0,4
2700,106,0,3
2700,107,0,2
2700,108,0,1
2700,109,0,0
2700,110,1,0
2700,111,2,0
2700,112,3,0
2700,113,4,0
2700,114,5,0
2700,115,6,0
2700,116,7,0
2700,117,7,1
2700,118,7,2
2700,119,7,3
2700,120,7,4
2700,121,6,4
2700,122,6,5
2700,123,6,6
2700,124,5,6
2700,125,4,6
2700,126,3,6
2700,127,2,6
2700,128,1,6
2700,129,0,6
2700,130,0,5
2700,131,0,4
2700,132,0,3
2700,133,0,2
2700,134,0,1
2700,135,0,0
2700,136,1,0
2700,137,2,0
2700,138,3,0
2700,139,4,0
2700,140,5,0
2700,141,6,0
2700,142,7,0
2700,143,7,1
2700,144,7,2
2700,145,7,3
2700,146,7,4
2700,147,6,4
2700,148,6,5
2700,149,6,6
2750,0,4,5
2750,1,4,6
2750,2,4,6
2750,3,4,6
2750,4,5,6
2750,5,5,6
2750,6,5,6
2750,7,5,5
2750,8,6,5
2750,9,6,5
2750,10,6,5
2750,11,7,5
2750,12,7,6
2750,13,7,6
2750,14,7,6
2750,15,6,6
2750,16,5,6
2750,17,4,6
2750,18,3,6
2750,19,3,7
2750,20,3,7
2750,21,3,7
2750,22,3,6
2750,23,2,6
2750,24,2,5
2750,25,2,4
2750,26,2,4
2750,27,2,4
2750,28,3,4
2750,29,3,5
2750,30,3,5
2750,31,3,5
2750,32,2,5
2750,33,1,5
2750,34,1,4
2750,35,1,4
2750,36,1,4
2750,37,1,3
2750,38,1,2
2750,39,2,2
2750,40,2,2
2750,41,2,2
2750,42,2,1
2750,43,2,0
2750,44,2,0
2750,45,2,0
2750,46,3,0
2750,47,4,0
2750,48,4,1
2750,49,4,1
2750,50,4,1
2750,51,4,0
2750,52,5,0
2750,53,6,0
2750,54,7,0
2750,55,7,1
2750,56,7,1
2750,57,7,1
2750,58,7,2
2750,59,7,3
2750,60,7,3
2750,61,7,3
2750,62,7,4
2750,63,6,4
2750,64,6,5
2750,65,6,6
2750,66,5,6
2750,67,4,6
2750,68,3,6
2750,69,2,6
2750,70,1,6
2750,71,1,5
2750,72,0,5
2750,73,0,4
2750,74,0,3
2750,75,0,2
2750,76,0,1
2750,77,0,0
2750,78,1,0
2750,79,2,0
2750,80,3,0
2750,81,3,1
2750,82,3,0
2750,83,4,0
2750,84,5,0
2750,85,6,0
2750,86,7,0
2750,87,7,1
2750,88,7,2
2750,89,7,3
2750,90,7,4
2750,91,7,5
2750,92,7,6
2750,93,6,6
2750,94,5,6
2750,95,4,6
2750,96,3,6
2750,97,2,6
2750,98,1,6
2750,99,0,6
2750,100,0,5
2750,101,0,4
2750,102,0,3
2750,103,0,2
2750,104,0,1
2750,105,0,0
2750,106,1,0
2750,107,2,0
2750,108,3,0
2750,109,4,0
2750,110,5,0
2750,111,6,0
2750,112,7,0
2750,113,7,1
2750,114,7,2
2750,115,7,3
2750,116,7,4
2750,117,6,4
2750,118,6,5
2750,119,6,6
2750,120,5,6
2750,121,4,6
2750,122,3,6
2750,123,2,6
2750,124,1,6
2750,125,0,6
2750,126,0,5
2750,127,0,4
2750,128,0,3
2750,129,0,2
2750,130,1,2
2750,131,1,1
2750,132,1,0
2750,133,2,0
2750,134,3,0
2750,135,4,0
2750,136,5,0
2750,137,6,0
2750,138,7,0
2750,139,7,1
2750,140,7,2
2750,141,7,3
2750,142,7,4
2750,143,7,5
2750,144,6,5
2750,145,6,6
2750,146,5,6
2750,147,5,5
2750,148,5,4
2750,149,5,3
2800,0,3,4
2800,1,3,4
2800,2,3,4
2800,3,2,4
2800,4,2,4
2800,5,2,4
2800,6,1,4
2800,7,1,4
2800,8,1,4
2800,9,1,3
2800,10,1,2
2800,11,2,2
2800,12,2,1
2800,13,2,0
2800,14,3,0
2800,15,4,0
2800,16,4,0
2800,17,4,0
2800,18,4,1
2800,19,4,1
2800,20,4,1
2800,21,5,1
2800,22,6,1
2800,23,7,1
2800,24,7,1
2800,25,7,1
2800,26,7,2
2800,27,7,2
2800,28,7,2
2800,29,7,3
2800,30,7,3
2800,31,7,3
2800,32,7,4
2800,33,7,4
2800,34,7,4
2800,35,7,5
2800,36,7,6
2800,37,6,6
2800,38,6,7
2800,39,6,7
2800,40,6,7
2800,41,5,7
2800,42,4,7
2800,43,4,6
2800,44,4,5
2800,45,4,5
2800,46,4,5
2800,47,3,5
2800,48,3,5
2800,49,3,5
2800,50,3,6
2800,51,2,6
2800,52,2,7
2800,53,2,7
2800,54,2,7
2800,55,1,7
2800,56,1,7
2800,57,1,7
2800,58,0,7
2800,59,0,6
2800,60,0,5
2800,61,0,4
2800,62,0,3
2800,63,0,2
2800,64,0,1
2800,65,0,0
2800,66,1,0
2800,67,2,0
2800,68,3,0
2800,69,3,1
2800,70,3,2
2800,71,3,3
2800,72,3,3
2800,73,3,3
2800,74,2,3
2800,75,2,2
2800,76,2,1
2800,77,2,0
2800,78,3,0
2800,79,4,0
2800,80,4,1
2800,81,5,1
2800,82,5,2
2800,83,6,2
2800,84,7,2
2800,85,7,3
2800,86,7,4
2800,87,7,5
2800,88,7,6
2800,89,6,6
2800,90,5,6
2800,91,4,6
2800,92,3,6
2800,93,3,5
2800,94,2,5
2800,95,1,5
2800,96,1,4
2800,97,1,3
2800,98,1,2
2800,99,1,1
2800,100,1,0
2800,101,2,0
2800,102,3,0
2800,103,3,1
2800,104,3,2
2800,105,4,2
2800,106,5,2
2800,107,6,2
2800,108,7,2
2800,109,7,3
2800,110,7,4
2800,111,7,5
2800,112,7,6
2800,113,6,6
2800,114,5,6
2800,115,4,6
2800,116,3,6
2800,117,2,6
2800,118,1,6
2800,119,0,6
2800,120,0,5
2800,121,0,4
2800,122,0,3
2800,123,0,2
2800,124,0,1
2800,125,0,0
2800,126,1,0
2800,127,2,0
2800,128,3,0
2800,129,4,0
2800,130,5,0
2800,131,6,0
2800,132,7,0
2800,133,7,0
2800,134,7,0
2800,135,7,1
2800,136,7,2
2800,137,7,3
2800,138,7,4
2800,139,7,5
2800,140,7,6
2800,141,6,6
2800,142,5,6
2800,143,4,6
2800,144,3,6
2800,145,2,6
2800,146,1,6
2800,147,0,6
2800,148,0,7
2800,149,0,7
2850,0,4,4
2850,1,4,4
2850,2,4,5
2850,3,4,5
2850,4,4,5
2850,5,3,5
2850,6,2,5
2850,7,2,5
2850,8,2,5
2850,9,1,5
2850,10,1,6
2850,11,1,6
2850,12,1,6
2850,13,0,6
2850,14,0,7
2850,15,0,7
2850,16,0,7
2850,17,0,6
2850,18,1,6
2850,19,1,5
2850,20,1,4
2850,21,1,4
2850,22,1,4
2850,23,1,3
2850,24,2,3
2850,25,3,3
2850,26,3,3
2850,27,3,3
2850,28,3,2
2850,29,4,2
2850,30,4,2
2850,31,4,2
2850,32,5,2
2850,33,5,2
2850,34,5,2
2850,35,6,2
2850,36,7,2
2850,37,7,3
2850,38,7,3
2850,39,7,3
2850,40,7,4
2850,41,7,5
2850,42,7,5
2850,43,7,5
2850,44,6,5
2850,45,6,6
2850,46,5,6
2850,47,4,6
2850,48,3,6
2850,49,2,6
2850,50,1,6
2850,51,0,6
2850,52,0,5
2850,53,0,4
2850,54,0,3
2850,55,0,2
2850,56,1,2
2850,57,1,2
2850,58,1,2
2850,59,1,1
2850,60,2,1
2850,61,2,1
2850,62,2,1
2850,63,2,0
2850,64,3,0
2850,65,3,0
2850,66,3,0
2850,67,4,0
2850,68,4,0
2850,69,4,0
2850,70,5,0
2850,71,5,0
2850,72,5,0
2850,73,6,0
2850,74,7,0
2850,75,7,0
2850,76,7,0
2850,77,7,1
2850,78,7,2
2850,79,7,3
2850,80,6,3
2850,81,6,3
2850,82,6,3
2850,83,6,4
2850,84,6,5
2850,85,5,5
2850,86,6,5
2850,87,6,6
2850,88,5,6
2850,89,4,6
2850,90,5,6
2850,91,4,6
2850,92,3,6
2850,93,2,6
2850,94,1,6
2850,95,0,6
2850,96,1,6
2850,97,0,6
2850,98,0,5
2850,99,0,4
2850,100,0,3
2850,101,0,2
2850,102,0,1
2850,103,0,0
2850,104,0,0
2850,105,0,0
2850,106,1,0
2850,107,2,0
2850,108,3,0
2850,109,4,0
2850,110,5,0
2850,111,6,0
2850,112,6,1
2850,113,6,2
2850,114,6,3
2850,115,6,4
2850,116,6,5
2850,117,6,6
2850,118,5,6
2850,119,4,6
2850,120,3,6
2850,121,2,6
2850,122,1,6
2850,123,0,6
2850,124,0,5
2850,125,0,4
2850,126,0,3
2850,127,0,2
2850,128,1,2
2850,129,1,1
2850,130,2,1
2850,131,2,2
2850,132,2,1
2850,133,2,2
2850,134,3,2
2850,135,3,3
2850,136,4,3
2850,137,5,3
2850,138,6,3
2850,139,6,4
2850,140,6,5
2850,141,6,6
2850,142,5,6
2850,143,4,6
2850,144,3,6
2850,145,2,6
2850,146,1,6
2850,147,0,6
2850,148,0,5
2850,149,0,4
2900,0,4,4
2900,1,4,4
2900,2,3,4
2900,3,3,4
2900,4,3,4
2900,5,3,3
2900,6,3,2
2900,7,3,2
2900,8,3,2
2900,9,2,2
2900,10,2,2
2900,11,2,2
2900,12,1,2
2900,13,1,1
2900,14,1,1
2900,15,1,1
2900,16,1,0
2900,17,1,0
2900,18,1,0
2900,19,2,0
2900,20,3,0
2900,21,4,0
2900,22,4,1
2900,23,4,1
2900,24,4,1
2900,25,4,2
2900,26,4,1
2900,27,5,1
2900,28,6,1
2900,29,6,1
2900,30,6,1
2900,31,6,2
2900,32,6,3
2900,33,6,4
2900,34,6,5
2900,35,6,5
2900,36,6,5
2900,37,6,6
2900,38,5,6
2900,39,4,6
2900,40,3,6
2900,41,3,6
2900,42,3,6
2900,43,2,6
2900,44,2,6
2900,45,2,6
2900,46,1,6
2900,47,1,5
2900,48,1,4
2900,49,0,4
2900,50,0,4
2900,51,0,4
2900,52,0,3
2900,53,0,2
2900,54,0,1
2900,55,0,0
2900,56,0,0
2900,57,0,0
2900,58,1,0
2900,59,2,0
2900,60,3,0
2900,61,4,0
2900,62,5,0
2900,63,6,0
2900,64,7,0
2900,65,6,0
2900,66,7,0
2900,67,7,1
2900,68,7,2
2900,69,6,2
2900,70,6,3
2900,71,6,4
2900,72,6,5
2900,73,6,6
2900,74,5,6
2900,75,4,6
2900,76,3,6
2900,77,2,6
2900,78,1,6
2900,79,0,6
2900,80,0,5
2900,81,0,4
2900,82,0,3
2900,83,0,2
2900,84,0,1
2900,85,0,0
2900,86,1,0
2900,87,2,0
2900,88,2,1
2900,89,3,1
2900,90,4,1
2900,91,4,0
2900,92,5,0
2900,93,6,0
2900,94,6,1
2900,95,6,2
2900,96,6,3
2900,97,6,4
2900,98,6,5
2900,99,6,6
2900,100,5,6
2900,101,4,6
2900,102,3,6
2900,103,2,6
2900,104,1,6
2900,105,0,6
2900,106,0,5
2900,107,0,4
2900,108,0,3
2900,109,0,2
2900,110,0,1
2900,111,0,0
2900,112,1,0
2900,113,2,0
2900,114,3,0
2900,115,4,0
2900,116,5,0
2900,117,6,0
2900,118,7,0
2900,119,7,1
2900,120,7,2
2900,121,6,2
2900,122,7,2
2900,123,7,3
2900,124,7,4
2900,125,7,5
2900,126,7,6
2900,127,6,6
2900,128,5,6
2900,129,4,6
2900,130,3,6
2900,131,2,6
2900,132,1,6
2900,133,0,6
2900,134,0,5
2900,135,0,4
2900,136,0,3
2900,137,0,2
2900,138,0,1
2900,139,0,0
2900,140,1,0
2900,141,1,1
2900,142,1,0
2900,143,2,0
2900,144,3,0
2900,145,4,0
2900,146,5,0
2900,147,6,0
2900,148,7,0
2900,149,7,1
2950,0,4,4
2950,1,4,4
2950,2,5,4
2950,3,5,4
2950,4,5,4
2950,5,5,3
2950,6,6,3
2950,7,6,4
2950,8,6,5
2950,9,6,6
2950,10,5,6
2950,11,5,7
2950,12,5,7
2950,13,5,7
2950,14,6,7
2950,15,7,7
2950,16,7,7
2950,17,7,7
2950,18,6,7
2950,19,5,7
2950,20,4,7
2950,21,3,7
2950,22,2,7
2950,23,1,7
2950,24,1,7
2950,25,1,7
2950,26,0,7
2950,27,0,6
2950,28,0,5
2950,29,0,4
2950,30,0,4
2950,31,0,4
2950,32,0,3
2950,33,1,3
2950,34,2,3
2950,35,2,3
2950,36,2,3
2950,37,2,2
2950,38,3,2
2950,39,2,2
2950,40,2,1
2950,41,2,1
2950,42,2,1
2950,43,2,2
2950,44,1,2
2950,45,1,3
2950,46,1,3
2950,47,1,3
2950,48,2,3
2950,49,2,4
2950,50,3,4
2950,51,3,4
2950,52,3,4
2950,53,2,4
2950,54,2,5
2950,55,2,5
2950,56,2,5
2950,57,1,5
2950,58,2,5
2950,59,1,5
2950,60,1,4
2950,61,1,3
2950,62,1,2
2950,63,1,1
2950,64,0,1
2950,65,0,1
2950,66,0,1
2950,67,0,0
2950,68,1,0
2950,69,2,0
2950,70,3,0
2950,71,4,0
2950,72,5,0
2950,73,6,0
2950,74,6,1
2950,75,6,1
2950,76,6,1
2950,77,6,2
2950,78,7,2
2950,79,7,3
2950,80,7,4
2950,81,7,5
2950,82,7,6
2950,83,6,6
2950,84,5,6
2950,85,4,6
2950,86,5,6
2950,87,4,6
2950,88,3,6
2950,89,2,6
2950,90,1,6
2950,91,0,6
2950,92,0,5
2950,93,0,4
2950,94,0,3
2950,95,0,2
2950,96,0,1
2950,97,0,0
2950,98,1,0
2950,99,2,0
2950,100,3,0
2950,101,4,0
2950,102,5,0
2950,103,6,0
2950,104,7,0
2950,105,7,1
2950,106,7,2
2950,107,7,3
2950,108,7,4
2950,109,7,5
2950,110,7,6
2950,111,7,7
2950,112,6,7
2950,113,5,7
2950,114,4,7
2950,115,3,7
2950,116,2,7
2950,117,1,7
2950,118,0,7
2950,119,0,6
2950,120,0,5
2950,121,0,4
2950,122,0,3
2950,123,0,2
2950,124,0,1
2950,125,0,0
2950,126,1,0
2950,127,2,0
2950,128,3,0
2950,129,4,0
2950,130,4,1
2950,131,4,2
2950,132,5,2
2950,133,6,2
2950,134,6,3
2950,135,5,3
2950,136,6,3
2950,137,6,4
2950,138,6,5
2950,139,5,5
2950,140,5,6
2950,141,4,6
2950,142,3,6
2950,143,2,6
2950,144,1,6
2950,145,1,5
2950,146,1,4
2950,147,1,3
2950,148,1,2
2950,149,1,1
3000,0,3,4
3000,1,2,4
3000,2,2,4
3000,3,2,4
3000,4,2,3
3000,5,2,3
3000,6,2,3
3000,7,2,4
3000,8,2,5
3000,9,2,6
3000,10,2,6
3000,11,2,6
3000,12,1,6
3000,13,1,6
3000,14,1,6
3000,15,0,6
3000,16,0,5
3000,17,0,6
3000,18,0,5
3000,19,0,4
3000,20,0,5
3000,21,0,6
3000,22,0,5
3000,23,0,6
3000,24,0,5
3000,25,0,6
3000,26,0,5
3000,27,0,5
3000,28,0,5
3000,29,0,4
3000,30,0,4
3000,31,0,4
3000,32,0,3
3000,33,0,3
3000,34,0,3
3000,35,0,2
3000,36,0,1
3000,37,0,0
3000,38,1,0
3000,39,2,0
3000,40,2,0
3000,41,2,0
3000,42,3,0
3000,43,4,0
3000,44,5,0
3000,45,5,0
3000,46,5,0
3000,47,6,0
3000,48,7,0
3000,49,7,1
3000,50,7,2
3000,51,7,3
3000,52,7,4
3000,53,7,4
3000,54,7,4
3000,55,7,5
3000,56,7,5
3000,57,7,5
3000,58,7,6
3000,59,7,7
3000,60,7,7
3000,61,7,7
3000,62,6,7
3000,63,5,7
3000,64,4,7
3000,65,3,7
3000,66,2,7
3000,67,1,7
3000,68,0,7
3000,69,0,6
3000,70,0,5
3000,71,0,4
3000,72,0,3
3000,73,0,2
3000,74,0,1
3000,75,0,0
3000,76,1,0
3000,77,2,0
3000,78,3,0
3000,79,4,0
3000,80,5,0
3000,81,6,0
3000,82,7,0
3000,83,7,1
3000,84,7,2
3000,85,7,3
3000,86,7,4
3000,87,7,5
3000,88,7,6
3000,89,6,6
3000,90,5,6
3000,91,4,6
3000,92,3,6
3000,93,2,6
3000,94,1,6
3000,95,0,6
3000,96,0,5
3000,97,0,4
3000,98,0,3
3000,99,0,2
3000,100,0,1
3000,101,0,0
3000,102,1,0
3000,103,2,0
3000,104,3,0
3000,105,4,0
3000,106,5,0
3000,107,6,0
3000,108,7,0
3000,109,7,1
3000,110,7,2
3000,111,7,3
3000,112,7,4
3000,113,7,5
3000,114,7,6
3000,115,7,7
3000,116,6,7
3000,117,5,7
3000,118,4,7
3000,119,3,7
3000,120,2,7
3000,121,1,7
3000,122,0,7
3000,123,0,6
3000,124,0,5
3000,125,0,4
3000,126,0,3
3000,127,0,2
3000,128,0,1
3000,129,0,0
3000,130,1,0
3000,131,2,0
3000,132,3,0
3000,133,3,1
3000,134,4,1
3000,135,4,0
3000,136,5,0
3000,137,6,0
3000,138,6,1
3000,139,6,2
3000,140,6,3
3000,141,6,4
3000,142,6,5
3000,143,6,6
3000,144,5,6
3000,145,4,6
3000,146,3,6
3000,147,2,6
3000,148,1,6
3000,149,0,6
3050,0,4,5
3050,1,4,5
3050,2,4,5
3050,3,3,5
3050,4,3,4
3050,5,2,4
3050,6,2,4
3050,7,2,4
3050,8,2,5
3050,9,1,5
3050,10,0,5
3050,11,0,5
3050,12,0,5
3050,13,0,6
3050,14,0,6
3050,15,0,6
3050,16,0,5
3050,17,0,4
3050,18,0,5
3050,19,0,4
3050,20,0,3
3050,21,0,2
3050,22,0,1
3050,23,0,0
3050,24,1,0
3050,25,2,0
3050,26,3,0
3050,27,3,0
3050,28,3,0
3050,29,4,0
3050,30,5,0
3050,31,5,0
3050,32,5,0
3050,33,6,0
3050,34,7,0
3050,35,7,1
3050,36,7,2
3050,37,7,2
3050,38,7,3
3050,39,7,4
3050,40,7,5
3050,41,7,6
3050,42,6,6
3050,43,5,6
3050,44,4,6
3050,45,3,6
3050,46,2,6
3050,47,1,6
3050,48,1,5
3050,49,0,5
3050,50,0,4
3050,51,0,3
3050,52,0,2
3050,53,0,1
3050,54,0,0
3050,55,1,0
3050,56,2,0
3050,57,3,0
3050,58,4,0
3050,59,4,1
3050,60,4,1
3050,61,4,1
3050,62,4,2
3050,63,4,1
3050,64,4,2
3050,65,4,1
3050,66,5,1
3050,67,5,2
3050,68,6,2
3050,69,7,2
3050,70,7,3
3050,71,7,4
3050,72,7,5
3050,73,7,6
3050,74,6,6
3050,75,5,6
3050,76,4,6
3050,77,5,6
3050,78,5,5
3050,79,5,4
3050,80,5,3
3050,81,6,3
3050,82,6,4
3050,83,6,5
3050,84,6,6
3050,85,5,6
3050,86,4,6
3050,87,3,6
3050,88,2,6
3050,89,1,6
3050,90,0,6
3050,91,1,6
3050,92,0,6
3050,93,0,7
3050,94,0,6
3050,95,0,5
3050,96,0,4
3050,97,0,3
3050,98,0,2
3050,99,0,1
3050,100,0,0
3050,101,1,0
3050,102,2,0
3050,103,3,0
3050,104,4,0
3050,105,5,0
3050,106,6,0
3050,107,6,1
3050,108,6,2
3050,109,6,3
3050,110,6,4
3050,111,6,5
3050,112,6,6
3050,113,5,6
3050,114,4,6
3050,115,3,6
3050,116,2,6
3050,117,1,6
3050,118,0,6
3050,119,0,5
3050,120,0,4
3050,121,0,3
3050,122,0,2
3050,123,0,1
3050,124,0,0
3050,125,1,0
3050,126,2,0
3050,127,3,0
3050,128,4,0
3050,129,5,0
3050,130,6,0
3050,131,7,0
3050,132,7,1
3050,133,7,2
3050,134,7,3
3050,135,7,4
3050,136,7,5
3050,137,7,6
3050,138,6,6
3050,139,5,6
3050,140,4,6
3050,141,3,6
3050,142,2,6
3050,143,1,6
3050,144,1,5
3050,145,1,6
3050,146,0,6
3050,147,0,5
3050,148,0,4
3050,149,0,3
3100,0,3,4
3100,1,2,4
3100,2,2,4
3100,3,2,4
3100,4,1,4
3100,5,1,4
3100,6,1,4
3100,7,2,4
3100,8,2,5
3100,9,2,5
3100,10,2,5
3100,11,3,5
3100,12,3,5
3100,13,3,5
3100,14,4,5
3100,15,4,5
3100,16,4,5
3100,17,4,4
3100,18,4,3
3100,19,4,3
3100,20,4,3
3100,21,5,3
3100,22,6,3
3100,23,6,3
3100,24,6,3
3100,25,6,4
3100,26,6,4
3100,27,6,4
3100,28,7,4
3100,29,7,4
3100,30,7,4
3100,31,6,4
3100,32,6,5
3100,33,6,5
3100,34,6,5
3100,35,7,5
3100,36,7,5
3100,37,7,6
3100,38,7,7
3100,39,7,7
3100,40,7,7
3100,41,6,7
3100,42,5,7
3100,43,4,7
3100,44,4,7
3100,45,4,7
3100,46,3,7
3100,47,2,7
3100,48,1,7
3100,49,0,7
3100,50,0,6
3100,51,0,6
3100,52,0,6
3100,53,0,5
3100,54,0,4
3100,55,0,5
3100,56,0,4
3100,57,0,3
3100,58,0,2
3100,59,0,1
3100,60,0,1
3100,61,0,1
3100,62,1,1
3100,63,1,1
3100,64,1,1
3100,65,2,1
3100,66,2,1
3100,67,2,1
3100,68,2,0
3100,69,3,0
3100,70,3,1
3100,71,3,2
3100,72,3,2
3100,73,3,2
3100,74,4,2
3100,75,5,2
3100,76,5,1
3100,77,5,0
3100,78,5,0
3100,79,5,0
3100,80,6,0
3100,81,7,0
3100,82,7,1
3100,83,7,1
3100,84,7,1
3100,85,7,2
3100,86,7,3
3100,87,7,4
3100,88,7,5
3100,89,7,6
3100,90,6,6
3100,91,5,6
3100,92,5,6
3100,93,5,6
3100,94,6,6
3100,95,5,6
3100,96,4,6
3100,97,3,6
3100,98,2,6
3100,99,1,6
3100,100,0,6
3100,101,0,5
3100,102,0,4
3100,103,0,3
3100,104,0,2
3100,105,0,1
3100,106,0,0
3100,107,1,0
3100,108,1,0
3100,109,1,0
3100,110,2,0
3100,111,2,1
3100,112,2,2
3100,113,2,1
3100,114,2,2
3100,115,2,1
3100,116,2,2
3100,117,2,1
3100,118,2,2
3100,119,2,1
3100,120,2,2
3100,121,1,2
3100,122,1,1
3100,123,1,0
3100,124,2,0
3100,125,3,0
3100,126,4,0
3100,127,5,0
3100,128,6,0
3100,129,7,0
3100,130,7,1
3100,131,7,2
3100,132,7,3
3100,133,7,4
3100,134,7,4
3100,135,7,5
3100,136,7,6
3100,137,6,6
3100,138,6,5
3100,139,6,6
3100,140,5,6
3100,141,5,5
3100,142,4,5
3100,143,4,6
3100,144,3,6
3100,145,2,6
3100,146,1,6
3100,147,0,6
3100,148,0,5
3100,149,0,4
3150,0,4,4
3150,1,4,4
3150,2,5,4
3150,3,5,4
3150,4,5,4
3150,5,5,3
3150,6,5,3
3150,7,5,3
3150,8,6,3
3150,9,7,3
3150,10,7,3
3150,11,7,3
3150,12,7,4
3150,13,7,5
3150,14,7,6
3150,15,6,6
3150,16,6,6
3150,17,6,6
3150,18,5,6
3150,19,4,6
3150,20,3,6
3150,21,3,6
3150,22,3,6
3150,23,2,6
3150,24,2,7
3150,25,2,7
3150,26,2,7
3150,27,1,7
3150,28,0,7
3150,29,0,6
3150,30,0,7
3150,31,0,6
3150,32,0,5
3150,33,0,4
3150,34,0,3
3150,35,0,2
3150,36,0,1
3150,37,1,1
3150,38,1,1
3150,39,1,1
3150,40,2,1
3150,41,2,2
3150,42,2,2
3150,43,2,2
3150,44,2,1
3150,45,3,1
3150,46,4,1
3150,47,4,1
3150,48,4,1
3150,49,5,1
3150,50,5,0
3150,51,5,0
3150,52,5,0
3150,53,6,0
3150,54,7,0
3150,55,7,0
3150,56,7,0
3150,57,7,1
3150,58,7,2
3150,59,6,2
3150,60,6,2
3150,61,6,2
3150,62,6,3
3150,63,6,4
3150,64,6,5
3150,65,6,6
3150,66,5,6
3150,67,4,6
3150,68,4,7
3150,69,4,7
3150,70,4,7
3150,71,3,7
3150,72,2,7
3150,73,1,7
3150,74,1,6
3150,75,0,6
3150,76,0,5
3150,77,0,4
3150,78,0,3
3150,79,0,2
3150,80,0,1
3150,81,0,0
3150,82,1,0
3150,83,2,0
3150,84,3,0
3150,85,4,0
3150,86,5,0
3150,87,6,0
3150,88,7,0
3150,89,7,1
3150,90,7,2
3150,91,6,2
3150,92,6,3
3150,93,6,4
3150,94,6,5
3150,95,6,6
3150,96,5,6
3150,97,4,6
3150,98,3,6
3150,99,2,6
3150,100,1,6
3150,101,0,6
3150,102,0,5
3150,103,0,4
3150,104,0,3
3150,105,0,2
3150,106,0,1
3150,107,0,2
3150,108,0,1
3150,109,0,0
3150,110,1,0
3150,111,2,0
3150,112,3,0
3150,113,4,0
3150,114,5,0
3150,115,6,0
3150,116,7,0
3150,117,7,1
3150,118,7,2
3150,119,7,3
3150,120,7,4
3150,121,7,5
3150,122,7,6
3150,123,6,6
3150,124,5,6
3150,125,4,6
3150,126,3,6
3150,127,2,6
3150,128,1,6
3150,129,0,6
3150,130,0,5
3150,131,0,4
3150,132,0,3
3150,133,0,2
3150,134,0,1
3150,135,0,0
3150,136,1,0
3150,137,2,0
3150,138,3,0
3150,139,4,0
3150,140,5,0
3150,141,6,0
3150,142,7,0
3150,143,7,1
3150,144,7,2
3150,145,7,3
3150,146,7,4
3150,147,7,5
3150,148,7,6
3150,149,7,7
3200,0,5,4
3200,1,5,3
3200,2,5,2
3200,3,6,2
3200,4,6,2
3200,5,6,2
3200,6,6,1
3200,7,6,1
3200,8,6,1
3200,9,5,1
3200,10,5,1
3200,11,5,1
3200,12,6,1
3200,13,6,2
3200,14,7,2
3200,15,7,3
3200,16,7,3
3200,17,7,3
3200,18,7,4
3200,19,7,4
3200,20,7,4
